date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1963-03-03,Ghana,Mali,4.0,0.0,Friendly,Accra,Ghana,False,,
1963-03-03,Tunisia,Kuwait,2.0,1.0,Friendly,Tunis,Tunisia,False,,
1963-03-10,Ivory Coast,Tunisia,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1963-03-24,Uganda,Ethiopia,1.0,7.0,Friendly,Kampala,Uganda,False,,
1963-04-02,Syria,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,True,,
1963-04-04,Jordan,Tunisia,0.0,4.0,Arab Cup,Beirut,Lebanon,True,,
1963-04-06,Kuwait,Tunisia,1.0,5.0,Arab Cup,Beirut,Lebanon,True,,
1963-04-07,Lebanon,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,False,,
1963-04-12,DR Congo,Mauritania,6.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-12,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-12,Gabon,Burkina Faso,4.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-12,Madagascar,Benin,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-12,Nigeria,Niger,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-12,Senegal,Cameroon,1.0,0.0,African Friendship Games,Dakar,Senegal,False,,
1963-04-13,Tunisia,Ivory Coast,3.0,1.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-13,Congo,DR Congo,2.0,1.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,Senegal,Nigeria,5.0,1.0,African Friendship Games,Dakar,Senegal,False,,
1963-04-14,Cameroon,Niger,3.0,2.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,Benin,Liberia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,France,Gabon,3.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,Gambia,Burkina Faso,2.0,2.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,Ivory Coast,Mauritania,2.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-14,Tunisia,Congo,2.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-15,Tunisia,Mauritania,4.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-15,Ivory Coast,DR Congo,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-16,DR Congo,Tunisia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-16,Gambia,Gabon,2.0,2.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-16,France,Burkina Faso,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-16,Benin,Chad,6.0,2.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-16,Senegal,Niger,3.0,1.0,African Friendship Games,Dakar,Senegal,False,,
1963-04-18,Tunisia,Madagascar,2.0,1.0,African Friendship Games,Dakar,Senegal,True,,
1963-04-18,Senegal,France,2.0,0.0,African Friendship Games,Dakar,Senegal,False,,
1963-04-20,Senegal,Tunisia,1.0,1.0,African Friendship Games,Dakar,Senegal,False,,
1963-04-26,Indonesia,Egypt,1.0,3.0,Friendly,Jakarta,Indonesia,False,,
1963-04-27,Indonesia,Egypt,2.0,2.0,Friendly,Jakarta,Indonesia,False,,
1963-04-30,Egypt,China PR,2.0,0.0,Friendly,Jakarta,Indonesia,True,,
1963-05-02,Tanzania,Ethiopia,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1963-05-17,Egypt,Brazil,0.0,1.0,Friendly,Cairo,Egypt,False,,
1963-06-01,Kenya,Sudan,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,,
1963-06-09,Tunisia,Lebanon,2.0,0.0,Friendly,Tunis,Tunisia,False,,
1963-06-16,Ethiopia,Sudan,4.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,
1963-06-16,Tunisia,Morocco,4.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1963-06-30,Sudan,Kenya,5.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1963-07-02,Morocco,Tunisia,4.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,False,,
1963-07-06,Zambia,Malawi,5.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,,
1963-07-07,Algeria,Egypt,2.0,2.0,Friendly,Oran,Algeria,False,,
1963-07-27,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1963-09-18,Bulgaria,Sudan,1.0,1.0,Friendly,Sofia,Bulgaria,False,,
1963-09-28,Kenya,Tanzania,4.0,1.0,Friendly,Nairobi,Kenya,False,,
1963-09-29,Uganda,Zanzibar,2.0,0.0,Friendly,Nairobi,Kenya,True,,
1963-10-02,Tanzania,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,True,,
1963-10-04,Tanzania,Zanzibar,2.0,1.0,Friendly,Nairobi,Kenya,True,,
1963-10-05,Kenya,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,False,,
1963-10-08,Liberia,Nigeria,2.0,2.0,Friendly,Monrovia,Liberia,False,,
1963-10-19,Zambia,Kenya,0.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,,
1963-10-26,Nigeria,Liberia,3.0,0.0,Friendly,Lagos,Nigeria,False,,
1963-10-31,Cameroon,Togo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1963-11-12,China PR,Mali,3.0,1.0,Friendly,Jakarta,Indonesia,True,,
1963-11-12,Egypt,North Vietnam,4.0,1.0,Friendly,Jakarta,Indonesia,True,,
1963-11-14,Indonesia,Mali,3.0,2.0,Friendly,Jakarta,Indonesia,False,,
1963-11-15,Egypt,Laos,15.0,0.0,Friendly,Jakarta,Indonesia,True,,
1963-11-18,Egypt,Saudi Arabia,7.0,0.0,Friendly,Jakarta,Indonesia,True,,
1963-11-21,Senegal,Ethiopia,1.0,2.0,Friendly,Dakar,Senegal,False,,
1963-11-22,Egypt,North Korea,1.0,1.0,Friendly,Jakarta,Indonesia,True,,
1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Accra,Ghana,False,,
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,Kumasi,Ghana,True,,
1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,Kumasi,Ghana,True,,
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Accra,Ghana,True,,
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,Kumasi,Ghana,True,,
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,,
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,Accra,Ghana,False,,
1963-12-01,Morocco,Russia,1.0,1.0,Friendly,Casablanca,Morocco,False,,
1963-12-07,Kenya,Tanzania,6.0,2.0,Friendly,Nairobi,Kenya,False,,
1963-12-11,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,,
1963-12-13,Tanzania,Uganda,0.0,5.0,Friendly,Nairobi,Kenya,True,,
1963-12-15,Senegal,Guinea,1.0,1.0,Friendly,Dakar,Senegal,False,,
1963-12-15,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,,
1963-12-29,Morocco,Germany,1.0,4.0,Friendly,Casablanca,Morocco,False,,
1963-12-31,Cameroon,Guinea,1.0,5.0,Friendly,Yaoundé,Cameroon,False,,
1964-01-01,Algeria,Germany,2.0,0.0,Friendly,Algiers,Algeria,False,,
1964-01-31,Cameroon,Benin,2.0,4.0,Friendly,Yaoundé,Cameroon,False,,
1964-02-02,Cameroon,Congo,7.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1964-02-14,Congo,Cameroon,4.0,4.0,Friendly,Brazzaville,Congo,False,,
1964-02-24,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False,,
1964-03-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1964-03-20,Egypt,Algeria,1.0,0.0,Friendly,Cairo,Egypt,False,,
1964-04-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,,
1964-05-17,Tunisia,Ethiopia,3.0,2.0,Friendly,Tunis,Tunisia,False,,
1964-07-03,Zambia,Tanzania,3.0,0.0,Friendly,Zomba,Nyasaland,True,,
1964-07-04,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,,
1964-07-13,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1964-07-14,Cameroon,Central African Republic,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1964-07-17,Cameroon,Congo,3.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1964-07-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1964-08-15,Congo,Mali,1.0,0.0,Friendly,Brazzaville,Congo,False,,
1964-09-26,Tanzania,Kenya,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,
1964-09-27,Uganda,Zanzibar,2.0,3.0,Friendly,Dar es Salaam,Tanzania,True,,
1964-09-29,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,
1964-09-30,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,,
1964-10-03,Tanzania,Uganda,3.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,
1964-10-05,Zanzibar,Uganda,3.0,4.0,Friendly,Zanzibar,Tanzania,False,,
1964-10-09,Uganda,Burundi,7.0,5.0,Friendly,Kampala,Uganda,False,,
1964-10-18,Uganda,Kenya,3.0,2.0,Zambian Independence Tournament,Lusaka,Northern Rhodesia,True,,
1964-10-20,Zambia,Uganda,0.0,2.0,Zambian Independence Tournament,Luanshya,Northern Rhodesia,False,,
1964-10-23,Zambia,Kenya,2.0,3.0,Zambian Independence Tournament,Ndola,Northern Rhodesia,False,,
1964-11-01,Turkey,Tunisia,4.0,1.0,Friendly,Ankara,Turkey,False,,
1964-11-04,Algeria,Russia,2.0,2.0,Friendly,Algiers,Algeria,False,,
1964-12-11,Kenya,Zambia,4.0,2.0,Friendly,Nairobi,Kenya,False,,
1964-12-13,Kenya,Zambia,2.0,8.0,Friendly,Nairobi,Kenya,False,,
1965-01-09,Togo,DR Congo,0.0,3.0,Friendly,Lomé,Togo,False,,
1965-01-17,Ivory Coast,DR Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,
1965-02-01,Congo,DR Congo,0.0,3.0,Friendly,Brazzaville,Congo,False,,
1965-02-21,Uganda,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1965-02-25,Senegal,Guinea,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1965-02-28,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,,
1965-03-12,Kuwait,Morocco,0.0,2.0,Friendly,Tripoli,Libya,True,,
1965-03-19,Libya,Morocco,1.0,0.0,Friendly,Tripoli,Libya,False,,
1965-03-27,Sudan,Ethiopia,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1965-03-31,Guinea,Senegal,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,,
1965-04-14,Ghana,DR Congo,4.0,1.0,Friendly,Accra,Ghana,False,,
1965-04-18,Ethiopia,Uganda,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,
1965-04-18,Ethiopia,Sudan,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,
1965-04-18,Mali,Senegal,0.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,,
1965-05-01,Uganda,Sudan,1.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1965-05-02,Morocco,Tunisia,0.0,1.0,Friendly,Casablanca,Morocco,False,,
1965-05-03,Mali,Congo,1.0,1.0,Friendly,Bamako,Mali,False,,
1965-05-05,Senegal,Mali,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1965-05-23,Mali,Guinea,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,
1965-05-29,Liberia,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,,
1965-06-06,Guinea,Mali,2.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,,
1965-06-17,Algeria,Brazil,0.0,3.0,Friendly,Oran,Algeria,False,,
1965-06-27,Congo,Benin,1.0,6.0,Friendly,Brazzaville,Congo,False,,
1965-07-19,Congo,Uganda,2.0,1.0,All-African Games,Brazzaville,Congo,False,,
1965-07-19,Mali,Togo,1.0,2.0,All-African Games,Brazzaville,Congo,True,,
1965-07-19,Ivory Coast,Algeria,1.0,0.0,All-African Games,Brazzaville,Congo,True,,
1965-07-19,Madagascar,DR Congo,0.0,7.0,All-African Games,Brazzaville,Congo,True,,
1965-07-20,Algeria,DR Congo,4.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-20,Ivory Coast,Madagascar,5.0,0.0,All-African Games,Brazzaville,Congo,True,,
1965-07-20,Togo,Uganda,1.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-20,Mali,Uganda,5.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-21,Congo,Mali,1.0,2.0,All-African Games,Brazzaville,Congo,False,,
1965-07-21,Ivory Coast,DR Congo,1.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-21,Algeria,Madagascar,1.0,0.0,All-African Games,Brazzaville,Congo,True,,
1965-07-23,Mali,Algeria,2.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-23,Congo,Ivory Coast,1.0,0.0,All-African Games,Brazzaville,Congo,False,,
1965-07-25,Uganda,Madagascar,5.0,0.0,All-African Games,Brazzaville,Congo,True,,
1965-07-25,DR Congo,Togo,5.0,1.0,All-African Games,Brazzaville,Congo,True,,
1965-07-25,Ivory Coast,Algeria,2.0,0.0,All-African Games,Brazzaville,Congo,True,,
1965-07-25,Congo,Mali,0.0,0.0,All-African Games,Brazzaville,Congo,False,,
1965-07-26,DR Congo,Uganda,6.0,2.0,All-African Games,Brazzaville,Congo,True,,
1965-08-14,Liberia,DR Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,,
1965-08-22,Sudan,Uganda,4.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1965-08-28,Gabon,Nigeria,2.0,2.0,Friendly,Libreville,Gabon,False,,
1965-08-29,Gabon,Nigeria,1.0,4.0,Friendly,Libreville,Gabon,False,,
1965-09-05,DR Congo,Ivory Coast,4.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,True,,
1965-09-12,Zambia,Kenya,3.0,3.0,Friendly,Ndola,Zambia,False,,
1965-09-14,Zambia,Kenya,2.0,3.0,Friendly,Kitwe,Zambia,False,,
1965-09-18,Uganda,Zambia,2.0,2.0,Friendly,Kampala,Uganda,False,,
1965-09-19,Zambia,Kenya,3.0,2.0,Friendly,Lusaka,Zambia,False,,
1965-09-21,DR Congo,Liberia,3.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,True,,
1965-09-21,Ivory Coast,Liberia,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,
1965-09-25,Uganda,Zanzibar,4.0,1.0,Friendly,Kampala,Uganda,False,,
1965-09-26,Kenya,Tanzania,0.0,2.0,Friendly,Kampala,Uganda,True,,
1965-09-28,Uganda,Kenya,2.0,2.0,Friendly,Kampala,Uganda,False,,
1965-09-29,Tanzania,Zanzibar,3.0,0.0,Friendly,Kampala,Uganda,True,,
1965-10-02,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False,,
1965-10-23,Kenya,Tanzania,4.0,2.0,Friendly,Nairobi,Kenya,False,,
1965-10-30,Nigeria,Ghana,0.0,4.0,Friendly,Lagos,Nigeria,False,,
1965-10-31,Algeria,Morocco,0.0,0.0,Friendly,Algiers,Algeria,False,,
1965-11-07,Ghana,Nigeria,3.0,0.0,Friendly,Accra,Ghana,False,,
1965-11-12,DR Congo,Ghana,2.0,5.0,African Cup of Nations,Sousse,Tunisia,True,,
1965-11-12,Tunisia,Ethiopia,4.0,0.0,African Cup of Nations,Tunis,Tunisia,False,,
1965-11-14,DR Congo,Ivory Coast,0.0,3.0,African Cup of Nations,Sfax,Tunisia,True,,
1965-11-14,Tunisia,Senegal,0.0,0.0,African Cup of Nations,Tunis,Tunisia,False,,
1965-11-19,Ghana,Ivory Coast,4.0,1.0,African Cup of Nations,Bizerte,Tunisia,True,,
1965-11-19,Ethiopia,Senegal,1.0,5.0,African Cup of Nations,Tunis,Tunisia,True,,
1965-11-21,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,Tunis,Tunisia,True,,
1965-11-21,Tunisia,Ghana,2.0,3.0,African Cup of Nations,Tunis,Tunisia,False,,
1965-11-23,Congo,Ivory Coast,0.0,1.0,Friendly,Brazzaville,Congo,False,,
1965-11-25,Ivory Coast,Mali,1.0,3.0,Friendly,Brazzaville,Congo,True,,
1965-12-11,Nigeria,Benin,0.0,1.0,Friendly,Lagos,Nigeria,False,,
1966-02-25,Egypt,Bulgaria,2.0,2.0,Friendly,Cairo,Egypt,False,,
1966-02-27,Benin,Nigeria,1.0,2.0,Friendly,Cotonou,Dahomey,False,,
1966-02-27,Niger,DR Congo,2.0,1.0,Friendly,Niamey,Niger,False,,
1966-03-05,Uganda,Kenya,2.0,3.0,Friendly,Kampala,Uganda,False,,
1966-03-06,Guinea,Senegal,5.0,0.0,Friendly,Conakry,Guinea,False,,
1966-03-06,Morocco,Algeria,1.0,0.0,Friendly,Casablanca,Morocco,False,,
1966-03-06,Togo,Nigeria,2.0,2.0,Friendly,Lomé,Togo,False,,
1966-03-11,Libya,Morocco,4.0,0.0,Friendly,Tripoli,Libya,False,,
1966-03-18,Iraq,Morocco,0.0,1.0,Friendly,Tripoli,Libya,True,,
1966-03-19,Iraq,Morocco,1.0,2.0,Friendly,Tripoli,Libya,True,,
1966-04-03,Kenya,Uganda,3.0,3.0,Friendly,Nairobi,Kenya,False,,
1966-04-09,Nigeria,Togo,1.0,1.0,Friendly,Lagos,Nigeria,False,,
1966-04-10,Benin,Ghana,2.0,5.0,Friendly,Cotonou,Dahomey,False,,
1966-04-26,Togo,Benin,1.0,0.0,Friendly,Lomé,Togo,False,,
1966-05-29,Benin,Togo,2.0,2.0,Friendly,Cotonou,Dahomey,False,,
1966-06-28,China PR,Tanzania,10.0,4.0,Friendly,Beijing,China PR,False,,
1966-06-30,DR Congo,Ghana,0.0,3.0,Friendly,Brazzaville,Congo,True,,
1966-07-01,Zambia,Malawi,4.0,1.0,Friendly,Ndola,Zambia,False,,
1966-07-04,Malawi,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,False,,
1966-07-05,Madagascar,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,True,,
1966-07-06,Malawi,Zambia,0.0,6.0,Friendly,Blantyre,Malawi,False,,
1966-07-07,Ethiopia,Uganda,5.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,
1966-07-08,Malawi,Zambia,1.0,5.0,Friendly,Blantyre,Malawi,False,,
1966-07-10,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1966-07-18,Sudan,Uganda,2.0,1.0,Friendly,Addis Ababa,Ethiopia,True,,
1966-07-31,Cameroon,Congo,2.0,3.0,Friendly,Yaoundé,Cameroon,False,,
1966-08-07,DR Congo,Central African Republic,5.0,0.0,Friendly,Kinshasa,Congo-Kinshasa,False,,
1966-08-16,Togo,Ivory Coast,1.0,2.0,Friendly,Lomé,Togo,False,,
1966-08-28,Guinea,Cameroon,2.0,2.0,Friendly,Conakry,Guinea,False,,
1966-08-28,China PR,Mali,4.0,0.0,Friendly,Beijing,China PR,False,,
1966-08-30,Guinea,Mali,5.0,0.0,Friendly,Conakry,Guinea,False,,
1966-09-04,German DR,Egypt,6.0,0.0,Friendly,Karl-Marx-Stadt,German DR,False,,
1966-09-06,Zambia,Kenya,0.0,1.0,Friendly,Ndola,Zambia,False,,
1966-09-09,Zambia,Kenya,2.0,1.0,Friendly,Lusaka,Zambia,False,,
1966-09-13,Zambia,Kenya,5.0,4.0,Friendly,Ndola,Zambia,False,,
1966-09-25,Tanzania,Uganda,0.0,3.0,Friendly,Zanzibar City,Zanzibar,True,,
1966-09-27,Kenya,Uganda,0.0,0.0,Friendly,Zanzibar,Tanzania,True,,
1966-09-28,Zanzibar,Tanzania,0.0,4.0,Friendly,Zanzibar City,Zanzibar,False,,
1966-09-30,Tanzania,Kenya,2.0,3.0,Friendly,Zanzibar,Tanzania,False,,
1966-10-01,Zanzibar,Uganda,0.0,0.0,Friendly,Zanzibar City,Zanzibar,False,,
1966-10-31,Cameroon,Togo,2.0,0.0,Friendly,Yaoundé,Cameroon,False,,
1966-11-01,Ivory Coast,Ghana,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1966-11-05,Nigeria,DR Congo,3.0,2.0,Friendly,Lagos,Nigeria,False,,
1966-11-20,Mali,Guinea,1.0,0.0,Friendly,Bamako,Mali,False,,
1966-11-24,Algeria,Morocco,2.0,2.0,Friendly,Algiers,Algeria,False,,
1966-11-25,DR Congo,Nigeria,1.0,0.0,Friendly,Kinshasa,Congo-Kinshasa,False,,
1966-11-30,Uganda,Kenya,1.0,2.0,Friendly,Kampala,Uganda,False,,
1966-12-02,DR Congo,Gabon,4.0,3.0,Friendly,Bangui,Central African Republic,True,,
1966-12-03,Central African Republic,DR Congo,1.0,4.0,Friendly,Bangui,Central African Republic,False,,
1966-12-09,Libya,Egypt,2.0,2.0,African Cup of Nations qualification,Tripoli,Libya,False,,
1966-12-10,Kenya,Sudan,0.0,1.0,Friendly,Nairobi,Kenya,False,,
1966-12-12,Kenya,Sudan,3.0,2.0,Friendly,Nairobi,Kenya,False,,
1967-01-04,Gabon,DR Congo,1.0,0.0,Friendly,Libreville,Gabon,False,,
1967-01-17,Egypt,German DR,1.0,2.0,Friendly,Cairo,United Arab Republic,True,,
1967-01-20,Egypt,German DR,0.0,3.0,Friendly,Cairo,United Arab Republic,True,,
1967-01-22,Tunisia,Turkey,0.0,0.0,Friendly,Tunis,Tunisia,False,,
1967-01-22,DR Congo,Congo,4.0,1.0,Friendly,Kinshasa,Congo-Kinshasa,False,,
1967-01-24,Egypt,German DR,2.0,2.0,Friendly,Alexandria,United Arab Republic,True,,
1967-01-28,Nigeria,Ghana,2.0,2.0,Friendly,Lagos,Nigeria,False,,
1967-01-29,Burkina Faso,Niger,3.0,2.0,Friendly,Ouagadougou,Upper Volta,False,,
1967-01-29,Sudan,German DR,1.0,2.0,Friendly,Khartoum,Sudan,False,,
1967-02-03,Mali,Congo,1.0,0.0,Friendly,Bamako,Mali,False,,
1967-02-05,Tunisia,Cameroon,4.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1967-02-05,Mali,Algeria,0.0,3.0,African Cup of Nations qualification,Bamako,Mali,False,,
1967-02-12,Ghana,Nigeria,2.0,0.0,Friendly,Accra,Ghana,False,,
1967-02-12,Burkina Faso,Algeria,1.0,2.0,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,,
1967-02-18,Togo,DR Congo,2.0,4.0,Friendly,Lomé,Togo,False,,
1967-02-19,Ghana,Ivory Coast,2.0,2.0,Friendly,Accra,Ghana,False,,
1967-02-19,Tunisia,Congo,1.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1967-02-21,Sudan,Tanzania,1.0,0.0,Friendly,Khartoum,Sudan,False,,
1967-02-22,Germany,Morocco,5.0,1.0,Friendly,Karlsruhe,Germany,False,,
1967-02-23,Kenya,Tanzania,2.0,0.0,Friendly,Khartoum,Sudan,True,,
1967-02-24,Sudan,Ethiopia,1.0,1.0,Friendly,Khartoum,Sudan,False,,
1967-02-24,Uganda,DR Congo,0.0,5.0,Friendly,Kampala,Uganda,False,,
1967-02-25,Guinea,Senegal,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,,
1967-02-26,Cameroon,Congo,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,
1967-02-26,Sudan,Ethiopia,5.0,3.0,Friendly,Khartoum,Sudan,False,,
1967-02-28,Ethiopia,Sudan,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1967-03-05,Benin,Congo,1.0,1.0,Friendly,Cotonou,Dahomey,False,,
1967-03-05,Ivory Coast,Liberia,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1967-03-05,Uganda,Kenya,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1967-03-07,Libya,Sudan,1.0,1.0,Friendly,Tripoli,Libya,False,,
1967-03-10,Iraq,Sudan,2.0,2.0,Friendly,Tripoli,Libya,True,,
1967-03-12,Kenya,Uganda,3.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False,,
1967-03-12,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Oran,Algeria,False,,
1967-03-12,Nigeria,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1967-03-18,DR Congo,Sudan,3.0,2.0,African Cup of Nations qualification,Kinshasa,Congo-Kinshasa,False,,
1967-03-19,Senegal,Guinea,4.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1967-03-22,Algeria,Hungary,0.0,1.0,Friendly,Algiers,Algeria,False,,
1967-03-24,Egypt,Libya,3.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False,,
1967-03-28,Gabon,Ivory Coast,0.0,3.0,Friendly,Libreville,Gabon,False,,
1967-04-02,Sudan,DR Congo,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1967-04-09,Algeria,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,,
1967-04-09,Liberia,Senegal,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,,
1967-04-15,Nigeria,Togo,4.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1967-04-19,Congo,DR Congo,3.0,1.0,Friendly,Brazzaville,Congo,False,,
1967-04-30,Ivory Coast,Togo,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,
1967-05-07,Ivory Coast,Nigeria,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,
1967-05-17,Congo,Tanzania,6.0,1.0,Friendly,Brazzaville,Congo,False,,
1967-05-21,Congo,Cameroon,2.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,
1967-05-24,Ghana,DR Congo,2.0,0.0,Friendly,Accra,Ghana,False,,
1967-06-04,Uganda,Egypt,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1967-06-22,Uganda,Zambia,1.0,3.0,Friendly,Kampala,Uganda,False,,
1967-07-02,Senegal,Liberia,4.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1967-07-06,Tanzania,Zambia,2.0,2.0,Friendly,Dar es Salaam,Tanzania,False,,
1967-07-08,Benin,Ghana,2.0,1.0,Friendly,Cotonou,Dahomey,False,,
1967-07-08,Tanzania,Zambia,2.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,
1967-08-01,Mauritania,Tanzania,1.0,1.0,Friendly,Nouakchott,Mauritania,False,,
1967-08-01,Niger,Burkina Faso,2.0,3.0,Friendly,Niamey,Niger,False,,
1967-08-02,DR Congo,Ethiopia,1.0,0.0,Friendly,Kinshasa,Congo-Kinshasa,False,,
