date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
1961-04-22,Sierra Leone,Nigeria,1.0,4.0,Friendly,Freetown,Sierra Leone,False,,,1471.2741059806708,1482.9417731825768
1961-04-30,Ghana,Nigeria,2.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,,,1552.816724664443,1501.6752882217131
1961-05-28,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,,1476.468689095251,1546.6741037430081
1961-06-01,Ghana,Nigeria,3.0,0.0,Friendly,Accra,Ghana,False,,,1532.9572953873337,1507.817909143148
1961-06-18,Yugoslavia,Morocco,3.0,2.0,Friendly,Belgrade,Yugoslavia,False,,,1582.4931787751427,1490.1854974509254
1961-06-21,German DR,Morocco,1.0,2.0,Friendly,Erfurt,German DR,False,,,1537.4306422152595,1482.7326465442613
1961-08-05,Kenya,Uganda,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,,,1510.152204355452,1618.081857949465
1961-09-23,Uganda,Kenya,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1632.7395667158528,1495.4944955890644
1961-09-30,Uganda,Zanzibar,2.0,1.0,Friendly,Mombasa,Kenya,True,,,1608.8390675332325,1472.7500089530242
1961-10-01,Kenya,Tanzania,0.0,0.0,Friendly,Mombasa,Kenya,False,,,1519.3949947716847,1406.928059350295
1961-10-03,Tanzania,Uganda,3.0,1.0,Friendly,Mombasa,Kenya,True,,,1415.1060969128773,1614.9709690900452
1961-10-06,Tanzania,Zanzibar,3.0,0.0,Friendly,Mombasa,Kenya,True,,,1434.3026701898402,1466.6181073962116
1961-10-07,Kenya,Uganda,2.0,1.0,Friendly,Mombasa,Kenya,False,,,1511.2169572091022,1595.7743958130823
1961-10-29,Uganda,Kenya,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1581.440666087482,1525.5506869347025
1961-11-12,Morocco,Spain,0.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,,,1504.0025288646536,1500.0
1961-11-23,Spain,Morocco,3.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,,,1519.3606734661153,1484.6418553985384
1961-11-25,Nigeria,Tunisia,2.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1497.9984991498159,1468.8240352792463
1961-12-05,Senegal,Gambia,2.0,3.0,Friendly,Dakar,Senegal,False,,,1500.0,1500.0
1961-12-05,Uganda,Zanzibar,2.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,,1590.1283740075821,1454.5038704145925
1961-12-07,Kenya,Uganda,4.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,,1516.8629790146024,1596.2733320937798
1961-12-09,Tanzania,Kenya,1.0,3.0,Friendly,Dar es Salaam,Tanganyika,False,,,1446.4169071714593,1530.9750916649427
1961-12-10,Morocco,German DR,2.0,0.0,Friendly,Casablanca,Morocco,False,,,1475.1831639140241,1516.1607598948672
1961-12-17,Ghana,Nigeria,5.0,1.0,Friendly,Accra,Ghana,False,,,1542.7767053806658,1507.6651006055392
1961-12-25,Ivory Coast,Burkina Faso,2.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,,,1498.5397207728224,1499.5667614976214
1961-12-25,Senegal,Gabon,3.0,2.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1480.7980500059134,1489.2019499940866
1961-12-26,Benin,Mauritania,7.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1462.716462428427,1500.0
1961-12-26,Ivory Coast,Liberia,5.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,,,1509.3786658802233,1500.0
1961-12-26,Cameroon,Gabon,6.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1557.5651934665705,1478.067331487764
1961-12-27,Benin,Madagascar,3.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1475.0378065335158,1511.231288508292
1961-12-27,Burkina Faso,Liberia,5.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1488.7278163902206,1489.5721955001695
1961-12-27,Ivory Coast,Central African Republic,1.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,,,1519.8064703800537,1489.2019499940866
1961-12-27,Senegal,Cameroon,4.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1491.932668512236,1565.4386966127763
1961-12-29,Ivory Coast,Senegal,1.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,,,1529.4192158651526,1505.7910437688508
1961-12-31,Benin,Senegal,4.0,3.0,African Friendship Games,Abidjan,Ivory Coast,True,,,1487.3136155966374,1510.9140858240069
1962-01-05,Egypt,Austria,1.0,0.0,Friendly,Cairo,Egypt,False,,,1426.3867336821133,1511.1949806018738
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,,,1465.968158126542,1459.157433823523
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,,,1440.7312706540497,1582.1612194434394
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,True,,,1448.6288378923969,1565.3809747666276
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,,,1476.496754057668,1457.5115153308616
1962-02-04,Mali,Ivory Coast,4.0,0.0,Friendly,Bamako,Mali,False,,,1521.7978227457813,1524.2961738099966
1962-02-06,Mali,Ivory Coast,0.0,2.0,Friendly,Bamako,Mali,False,,,1532.6954698731513,1513.3985266826267
1962-02-17,Mali,Ghana,0.0,1.0,Friendly,Bamako,Mali,False,,,1512.7383073733338,1552.2207592992534
1962-03-11,Libya,Tunisia,6.0,3.0,Friendly,Tripoli,Libya,False,,,1469.2681319236542,1464.3515258232194
1962-03-17,Ghana,Mali,0.0,0.0,Friendly,Accra,Ghana,False,,,1569.807405115277,1495.15166155731
1962-04-15,Morocco,Poland,1.0,3.0,Friendly,Casablanca,Morocco,False,,,1487.6591952661372,1500.0
1962-06-03,Tunisia,Libya,2.0,2.0,Friendly,Tunis,Tunisia,False,,,1453.7483002612432,1479.8713574856304
1962-07-14,Gabon,Congo,3.0,1.0,Friendly,Libreville,Gabon,False,,,1470.1938283415582,1502.0132011990984
1962-07-28,Kenya,Tanzania,4.0,3.0,Friendly,Nairobi,Kenya,False,,,1546.6413298002353,1430.7506690361668
1962-08-20,Gabon,Cameroon,1.0,1.0,Friendly,Libreville,Gabon,False,,,1482.2874468537113,1551.5803213561614
1962-09-01,Uganda,Kenya,3.0,1.0,Friendly,Kampala,Uganda,False,,,1549.658286835805,1553.359973681098
1962-09-16,Congo,Gabon,3.0,1.0,Friendly,Brazzaville,Congo,False,,,1489.9195826869452,1480.9651548760767
1962-09-30,Romania,Morocco,4.0,0.0,Friendly,Bucharest,Romania,False,,,1500.0,1468.9529546078772
1962-10-10,Uganda,Ghana,1.0,4.0,Friendly,Kampala,Uganda,False,,,1560.604045663998,1562.8438406352873
1962-10-11,Poland,Morocco,1.0,1.0,Friendly,Warsaw,Poland,False,,,1518.70624065826,1459.3568424676555
1962-10-18,Tanzania,Ghana,2.0,6.0,Friendly,Dar es Salaam,Tanganyika,False,,,1424.0320251553042,1581.956519228334
1962-11-04,Tanzania,Uganda,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,,,1411.5099109217765,1541.4913670709514
1962-11-05,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False,,,1542.414214852905,1525.2001669767521
1962-11-10,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,,,1498.2210466869517,1594.4786334618616
1962-11-30,Senegal,Ivory Coast,1.0,1.0,Friendly,Dakar,Senegal,False,,,1499.160363025352,1533.3556891824442
1962-12-08,Nigeria,Cameroon,3.0,1.0,Friendly,Lagos,Nigeria,False,,,1498.0594799685953,1552.9026133337961
1962-12-08,Tanzania,Malawi,6.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1427.8011110159757,1481.5844271393469
1962-12-09,Mali,German DR,1.0,2.0,Friendly,Bamako,Mali,False,,,1502.1152260372999,1503.684728542754
1962-12-15,Tanzania,Zanzibar,6.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,,,1440.817462774669,1448.3589123283948
1962-12-23,Morocco,Romania,3.0,1.0,Friendly,Casablanca,Morocco,False,,,1465.7915236517008,1509.5961121402217
1962-12-24,Central African Republic,Cameroon,1.0,4.0,Friendly,Bangui,Central African Republic,False,,,1479.5892045089877,1539.8412877769867
1962-12-27,Cameroon,Congo,0.0,3.0,Friendly,Bangui,Central African Republic,True,,,1556.5498955792018,1500.3640074524508
1963-01-01,Cameroon,Nigeria,1.0,2.0,Friendly,Yaoundé,Cameroon,False,,,1535.2270942373493,1511.1208055254046
1963-01-06,Algeria,Bulgaria,2.0,1.0,Friendly,Algiers,Algeria,False,,,1500.0,1496.9011614378076
1963-01-13,Morocco,Switzerland,1.0,0.0,Friendly,Casablanca,Morocco,False,,,1478.3863104234244,1500.0
1963-01-19,Uganda,Zanzibar,8.0,0.0,Friendly,Kampala,Uganda,False,,,1515.0770668823793,1437.2590339097906
1963-01-27,Benin,Nigeria,1.0,1.0,Friendly,Cotonou,Dahomey,False,,,1499.0673383952924,1531.2620731360994
1963-02-01,Mali,Burkina Faso,1.0,0.0,Friendly,Bamako,Mali,False,,,1482.9757982208087,1499.559483284086
1963-02-02,Nigeria,Benin,4.0,1.0,Friendly,Benin City,Nigeria,False,,,1534.1528540900233,1496.1765574413685
1963-02-24,Mali,Senegal,3.0,1.0,Friendly,Kumasi,Ghana,True,,,1494.4420662723003,1496.3528380978191
1963-02-27,Nigeria,Senegal,4.0,0.0,Friendly,Kumasi,Ghana,True,,,1543.4905245374634,1485.4786504973954
1963-03-03,Ghana,Mali,4.0,0.0,Friendly,Accra,Ghana,False,,,1594.640200180218,1505.316253872724
1963-03-03,Tunisia,Kuwait,2.0,1.0,Friendly,Tunis,Tunisia,False,,,1450.6059924794458,1500.0
1963-03-10,Ivory Coast,Tunisia,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1536.163214109977,1463.4364770232933
1963-03-24,Uganda,Ethiopia,1.0,7.0,Friendly,Kampala,Uganda,False,,,1523.0068528095603,1486.5515827223276
1963-04-02,Syria,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,True,,,1481.90218479816,1455.33454007305
1963-04-04,Jordan,Tunisia,0.0,4.0,Arab Cup,Beirut,Lebanon,True,,,1500.0,1475.5693603663285
1963-04-06,Kuwait,Tunisia,1.0,5.0,Arab Cup,Beirut,Lebanon,True,,,1487.1695154561526,1495.7229822840034
1963-04-07,Lebanon,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,False,,,1500.0,1514.5823345893884
1963-04-12,Senegal,Cameroon,1.0,0.0,African Friendship Games,Dakar,Senegal,False,,,1476.866134909925,1515.0858266266546
1963-04-12,Nigeria,Niger,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1552.1030401249338,1500.0
1963-04-12,Madagascar,Benin,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1498.9554794451703,1486.8388869939283
1963-04-12,Gabon,Burkina Faso,4.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1470.520730110571,1488.0932152325943
1963-04-12,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Dakar,Senegal,True,,,1521.6868087943033,1544.2651510602202
1963-04-12,DR Congo,Mauritania,6.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1437.4022751722657,1487.6786558949111
1963-04-13,Tunisia,Ivory Coast,3.0,1.0,African Friendship Games,Dakar,Senegal,True,,,1533.1975648864295,1532.5534633292316
1963-04-13,Congo,DR Congo,2.0,1.0,African Friendship Games,Dakar,Senegal,True,,,1533.3984965252919,1450.2700715393773
1963-04-14,Senegal,Nigeria,5.0,1.0,African Friendship Games,Dakar,Senegal,False,,,1489.226625890523,1560.9259047059074
1963-04-14,Cameroon,Niger,3.0,2.0,African Friendship Games,Dakar,Senegal,True,,,1502.7253356460565,1491.1771354190264
1963-04-14,Benin,Liberia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1476.51804652301,1478.7405286063042
1963-04-14,France,Gabon,3.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1500.0,1482.0273457891171
1963-04-14,Gambia,Burkina Faso,2.0,2.0,African Friendship Games,Dakar,Senegal,True,,,1519.2019499940866,1476.5865995540482
1963-04-14,Ivory Coast,Mauritania,2.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1521.7810259123792,1474.8108595277995
1963-04-14,Tunisia,Congo,2.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1543.970002303282,1541.1512398138739
1963-04-15,Tunisia,Mauritania,4.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1554.6561631055126,1465.8028591761795
1963-04-15,Ivory Coast,DR Congo,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1530.7890262639992,1442.5173282507953
1963-04-16,Senegal,Niger,3.0,1.0,African Friendship Games,Dakar,Senegal,False,,,1503.0074807243109,1480.8341321043754
1963-04-16,France,Burkina Faso,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1510.0938313423474,1482.4198017387105
1963-04-16,Benin,Chad,6.0,2.0,African Friendship Games,Dakar,Senegal,True,,,1487.4046766712338,1500.0
1963-04-16,Gambia,Gabon,2.0,2.0,African Friendship Games,Dakar,Senegal,True,,,1513.3687478094243,1471.9335144467698
1963-04-16,DR Congo,Tunisia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,,,1434.9335820541796,1562.2209531414137
1963-04-18,Tunisia,Madagascar,2.0,1.0,African Friendship Games,Dakar,Senegal,True,,,1546.0452789928627,1509.2763199160886
1963-04-18,Senegal,France,2.0,0.0,African Friendship Games,Dakar,Senegal,False,,,1512.9400010156967,1519.8171088878416
1963-04-20,Senegal,Tunisia,1.0,1.0,African Friendship Games,Dakar,Senegal,False,,,1524.0131498397814,1555.4277052381767
1963-04-26,Indonesia,Egypt,1.0,3.0,Friendly,Jakarta,Indonesia,False,,,1500.0,1447.4566866662021
1963-04-27,Indonesia,Egypt,2.0,2.0,Friendly,Jakarta,Indonesia,False,,,1478.8070882241664,1468.6495984420358
1963-04-30,Egypt,China PR,2.0,0.0,Friendly,Jakarta,Indonesia,True,,,1473.2522735075518,1509.5185996364487
1963-05-02,Tanzania,Ethiopia,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1451.9173411932732,1507.1575089644318
1963-05-17,Egypt,Brazil,0.0,1.0,Friendly,Cairo,Egypt,False,,,1485.531123891407,1551.3849239374915
1963-06-01,Kenya,Sudan,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,,,1552.5373149472778,1467.4950887783718
1963-06-09,Tunisia,Lebanon,2.0,0.0,Friendly,Tunis,Tunisia,False,,,1558.3509041527184,1481.384769702959
1963-06-16,Ethiopia,Sudan,4.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,,1524.0793259055997,1489.8055145576511
1963-06-16,Tunisia,Morocco,4.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,,,1566.3093313096515,1490.0583764494181
1963-06-30,Sudan,Kenya,5.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,,1480.330224701601,1530.2268891679985
1963-07-02,Morocco,Tunisia,4.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,False,,,1482.0758536430417,1574.291854116028
1963-07-06,Zambia,Malawi,5.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,,,1537.8721999439267,1468.5680753806537
1963-07-07,Algeria,Egypt,2.0,2.0,Friendly,Oran,Algeria,False,,,1510.6750716077254,1469.0616421761915
1963-07-27,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1547.1450498721197,1500.0
1963-09-18,Bulgaria,Sudan,1.0,1.0,Friendly,Sofia,Bulgaria,False,,,1486.2260898300822,1493.1819611477597
1963-09-28,Kenya,Tanzania,4.0,1.0,Friendly,Nairobi,Kenya,False,,,1517.3751527218399,1434.9955242521053
1963-09-29,Uganda,Zanzibar,2.0,0.0,Friendly,Nairobi,Kenya,True,,,1502.400926567456,1429.3292479826096
1963-10-02,Tanzania,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,True,,,1427.2179735253937,1510.4911260052502
1963-10-04,Tanzania,Zanzibar,2.0,1.0,Friendly,Nairobi,Kenya,True,,,1426.4963748931798,1421.2390485448154
1963-10-05,Kenya,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,False,,,1525.1527034485514,1511.2127246374641
1963-10-08,Liberia,Nigeria,2.0,2.0,Friendly,Monrovia,Liberia,False,,,1467.8538984580805,1541.1467060057087
1963-10-19,Zambia,Kenya,0.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,,,1546.0911796520222,1505.4025991529834
1963-10-26,Nigeria,Liberia,3.0,0.0,Friendly,Lagos,Nigeria,False,,,1542.297482469271,1466.7031219945181
1963-10-31,Cameroon,Togo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1513.0683389607075,1501.0719076897517
1963-11-12,China PR,Mali,3.0,1.0,Friendly,Jakarta,Indonesia,True,,,1497.2397492525934,1497.7667803783004
1963-11-12,Egypt,North Vietnam,4.0,1.0,Friendly,Jakarta,Indonesia,True,,,1474.8580884060327,1500.0
1963-11-14,Indonesia,Mali,3.0,2.0,Friendly,Jakarta,Indonesia,False,,,1474.2044131586504,1486.9477532636863
1963-11-15,Egypt,Laos,15.0,0.0,Friendly,Jakarta,Indonesia,True,,,1486.675304155091,1500.0
1963-11-18,Egypt,Saudi Arabia,7.0,0.0,Friendly,Jakarta,Indonesia,True,,,1498.0089760351743,1500.0
1963-11-21,Senegal,Ethiopia,1.0,2.0,Friendly,Dakar,Senegal,False,,,1521.0899509252397,1533.5546157616498
1963-11-22,Egypt,North Korea,1.0,1.0,Friendly,Jakarta,Indonesia,True,,,1508.886366476448,1500.0
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,Kumasi,Ghana,True,,,1504.333458812153,1550.302167990184
1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Accra,Ghana,False,,,1602.1896736746417,1559.6278601728447
1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,Kumasi,Ghana,True,,,1517.0193657380692,1497.1056446938699
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Accra,Ghana,True,,,1552.2558349696835,1565.4591004086783
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,Kumasi,Ghana,True,,,1537.6162610642677,1502.0865134662215
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,,,1512.0384969657175,1563.584577901
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,Accra,Ghana,False,,,1596.358433438808,1522.6580285667756
1963-12-01,Morocco,Russia,1.0,1.0,Friendly,Casablanca,Morocco,False,,,1496.7398475862249,1500.0
1963-12-07,Kenya,Tanzania,6.0,2.0,Friendly,Nairobi,Kenya,False,,,1526.1650440561154,1437.08615811314
1963-12-11,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,,,1533.7224902027608,1530.9628289330321
1963-12-13,Tanzania,Uganda,0.0,5.0,Friendly,Nairobi,Kenya,True,,,1429.5287119664947,1535.2743274486422
1963-12-15,Senegal,Guinea,1.0,1.0,Friendly,Dakar,Senegal,False,,,1502.388731717206,1505.998343866411
1963-12-15,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1554.1303574773617,1504.8786253778842
1963-12-29,Morocco,Germany,1.0,4.0,Friendly,Casablanca,Morocco,False,,,1492.667942491146,1487.962911663294
1963-12-31,Cameroon,Guinea,1.0,5.0,Friendly,Yaoundé,Cameroon,False,,,1523.393862894473,1510.0562695602066
1964-01-01,Algeria,Germany,2.0,0.0,Friendly,Algiers,Algeria,False,,,1510.9531918604716,1507.3513349886798
1964-01-31,Cameroon,Benin,2.0,4.0,Friendly,Yaoundé,Cameroon,False,,,1503.667170455467,1498.7087554865761
1964-02-02,Cameroon,Congo,7.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1484.2687461272105,1530.4650790116432
1964-02-14,Congo,Cameroon,4.0,4.0,Friendly,Brazzaville,Congo,False,,,1517.7695777030365,1496.9642474358172
1964-02-24,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False,,,1512.7544887301683,1451.1092562027306
1964-03-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,,1538.372772460615,1475.6376713840652
1964-03-20,Egypt,Algeria,1.0,0.0,Friendly,Cairo,Egypt,False,,,1524.9600307478702,1521.6083601554312
1964-04-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,,,1501.9793364086854,1457.6245865580115
1964-05-17,Tunisia,Ethiopia,3.0,2.0,Friendly,Tunis,Tunisia,False,,,1548.0557909947743,1550.6630441188474
1964-07-03,Zambia,Tanzania,3.0,0.0,Friendly,Zomba,Nyasaland,True,,,1525.3287347488902,1414.7767475165272
1964-07-04,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,,,1460.3490956725582,1532.2089718873146
1964-07-13,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1496.082519284184,1463.521403682513
1964-07-14,Cameroon,Central African Republic,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1490.6218371353807,1462.8805967067726
1964-07-17,Cameroon,Congo,3.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1500.342572218415,1506.2391583748874
1964-07-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1511.3763189518336,1468.9820858313162
1964-08-15,Congo,Mali,1.0,0.0,Friendly,Brazzaville,Congo,False,,,1495.2054116414688,1482.1911257657323
1964-09-26,Tanzania,Kenya,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,,1407.8965103781027,1529.4109916871507
1964-09-27,Uganda,Zanzibar,2.0,3.0,Friendly,Dar es Salaam,Tanzania,True,,,1550.0262918986098,1410.6492653248552
1964-09-29,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,,1423.8241797769135,1434.6091841431382
1964-09-30,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,,,1513.4833222883399,1526.0663730803267
1964-10-03,Tanzania,Uganda,3.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,,1435.054940618409,1544.7627919413885
1964-10-05,Zanzibar,Uganda,3.0,4.0,Friendly,Zanzibar,Tanzania,False,,,1423.3784233016427,1529.3437793474868
1964-10-09,Uganda,Burundi,7.0,5.0,Friendly,Kampala,Uganda,False,,,1544.0862595291799,1492.0878693917637
1964-10-18,Uganda,Kenya,3.0,2.0,Zambian Independence Tournament,Lusaka,Northern Rhodesia,True,,,1552.9128764685372,1494.786903427278
1964-10-20,Zambia,Uganda,0.0,2.0,Zambian Independence Tournament,Luanshya,Northern Rhodesia,False,,,1548.4212290500911,1561.52135982628
1964-10-23,Zambia,Kenya,2.0,3.0,Zambian Independence Tournament,Ndola,Northern Rhodesia,False,,,1529.7457863323577,1486.1784200695352
1964-11-01,Turkey,Tunisia,4.0,1.0,Friendly,Ankara,Turkey,False,,,1509.166584497124,1558.9577885037952
1964-11-04,Algeria,Russia,2.0,2.0,Friendly,Algiers,Algeria,False,,,1510.943294629174,1504.0719050950788
1964-12-11,Kenya,Zambia,4.0,2.0,Friendly,Nairobi,Kenya,False,,,1507.046471122243,1508.8777352796499
1964-12-13,Kenya,Zambia,2.0,8.0,Friendly,Nairobi,Kenya,False,,,1517.9174859947593,1498.0067204071336
1965-01-09,Togo,DR Congo,0.0,3.0,Friendly,Lomé,Togo,False,,,1490.7463837559862,1459.807183290208
1965-01-17,Ivory Coast,DR Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,,1531.8193180789478,1480.2070189491933
1965-02-01,Congo,DR Congo,0.0,3.0,Friendly,Brazzaville,Congo,False,,,1505.4912951863184,1471.366550179804
1965-02-21,Uganda,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1580.1968025440135,1539.7610466098265
1965-02-25,Senegal,Guinea,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,,1498.3308060234103,1529.7829619992126
1965-02-28,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1546.1105115679286,1473.2795191657603
1965-03-12,Kuwait,Morocco,0.0,2.0,Friendly,Tripoli,Libya,True,,,1468.3101631507675,1480.1811308990532
1965-03-19,Libya,Morocco,1.0,0.0,Friendly,Tripoli,Libya,False,,,1483.0136652674278,1498.9064113115999
1965-03-27,Sudan,Ethiopia,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,,,1514.5891955292286,1560.514184494111
1965-03-31,Guinea,Senegal,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,,,1517.704599185194,1510.409168837429
1965-04-14,Ghana,DR Congo,4.0,1.0,Friendly,Accra,Ghana,False,,,1604.427266476355,1491.885696771391
1965-04-18,Ethiopia,Uganda,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,,1547.830120161753,1559.443664659729
